2706,197,66,65,72
2728,185,67,68,67
2750,201,68,69,67
2772,200,71,67,67
2794,203,68,70,68
2816,192,70,71,69
2838,204,72,68,73
2860,208,72,68,73
2882,196,71,69,74
2904,197,71,71,73
2926,215,72,74,71
2948,216,72,71,80
2970,217,72,72,76
2992,202,74,75,73
3014,206,75,76,73
3036,207,84,73,74
3058,224,77,76,75
3080,207,75,74,82
3102,214,80,75,76
3124,228,77,75,80
3146,227,78,76,89
3168,215,82,75,80
3190,216,79,77,108
3212,217,79,81,78
3234,236,80,81,79
3256,222,81,82,80
3278,222,84,78,80
3300,238,82,82,80
3322,242,82,79,88
3344,226,81,81,86
3366,245,86,80,85
3388,230,88,83,83
3410,249,83,83,88
3432,251,85,83,93
3454,251,84,85,86
3476,236,86,88,85
3498,254,90,85,85
3520,258,86,88,87
3542,246,91,85,86
3564,239,87,86,96
3586,261,88,86,93
3608,264,89,87,93
3630,264,90,91,89
3652,268,105,88,89
3674,251,95,89,90
3696,251,92,91,96
3718,275,97,89,91
3740,251,93,94,97
3762,261,98,90,92
3784,276,92,92,95
3806,259,94,95,93
3828,281,99,91,97
3850,261,100,93,94
3872,284,95,92,104
3894,274,103,94,95
3916,264,96,98,96
3938,289,98,95,101
3960,280,102,97,97
3982,290,97,99,98
4004,273,100,100,98
4026,295,100,96,105
4048,273,99,97,179
4070,275,101,102,100
4092,276,101,98,107
4114,276,101,100,111
4136,301,102,100,110
4158,283,108,99,102
4180,308,103,106,102
4202,288,104,104,103
4224,284,104,100,114
4246,313,110,102,107
4268,290,111,103,105
4290,289,105,103,110
4312,297,111,104,105
4334,293,107,109,107
4356,297,113,105,107
4378,300,108,104,113
4400,308,115,105,107
4422,323,108,106,120
4444,300,110,106,117
4466,329,110,107,118
4488,307,113,111,110
4510,333,112,109,116
4532,310,117,108,111
4554,309,119,109,111
4576,308,112,116,112
4598,339,122,110,113
4620,337,113,111,123
4642,313,116,117,114
4664,314,117,116,115
4686,325,122,113,118
4708,343,116,113,120
4730,320,121,119,116
4752,345,118,120,117
4774,322,124,114,127
4796,327,119,120,117
4818,355,125,118,123
4840,353,136,116,119
4862,330,124,118,119
4884,329,121,116,131
4906,330,121,123,120
4928,335,122,123,122
4950,358,124,123,124
4972,367,122,118,130
4994,368,123,125,129
5016,337,124,122,131
5038,346,139,120,124
5060,371,126,126,124
5082,371,126,121,130
5104,372,125,123,139
5126,375,131,125,126
5148,347,127,123,139
5170,351,129,129,127
5192,385,133,125,127
5214,355,134,125,128
5236,383,128,125,141
5258,388,132,131,129
5280,355,138,126,135
5302,359,132,132,134
5324,359,140,127,141
5346,369,134,133,131
5368,391,133,128,138
5390,393,133,136,134
5412,369,147,129,132
5434,367,135,137,134
5456,369,137,136,134
5478,397,138,135,136
5500,373,135,131,145
5522,375,137,137,135
5544,373,138,132,185
5566,375,145,133,143
5588,395,139,134,148
5610,380,139,137,149
5632,420,145,136,142
5654,384,139,135,149
5676,418,142,142,140
5698,386,147,137,148
5720,390,218,136,141
5742,389,165,137,145
5764,392,150,138,141
5786,421,143,145,142
5808,431,144,141,156
5830,393,146,139,152
5852,395,144,141,156
5874,422,149,144,147
5896,430,145,141,159
5918,433,147,147,145
5940,445,149,148,146
5962,435,153,142,153
5984,406,264,144,148
6006,420,155,146,156
6028,448,148,145,156
6050,410,149,146,156
6072,434,152,151,154
6094,411,150,147,159
6116,412,160,146,164
6138,458,154,153,151
6160,456,153,147,163
6182,427,163,149,152
6204,417,155,155,157
6226,456,154,150,169
6248,420,155,157,153
6270,442,162,150,154
6292,459,155,152,165
6314,461,158,157,155
6336,462,157,159,160
6358,429,159,160,156
6380,467,158,154,172
6402,468,157,156,173
6424,433,161,153,168
6446,435,159,155,172
6468,480,162,161,159
6490,439,166,155,175
6512,484,162,163,159
6534,440,161,159,175
6556,479,161,158,172
6578,488,163,165,163
6600,481,166,164,161
6622,445,165,166,163
6644,453,166,165,167
6666,495,171,159,170
6688,452,170,160,180
6710,461,166,166,170
6732,491,166,161,186
6754,494,178,161,171
6776,494,176,163,170
6798,461,177,164,171
6820,460,167,163,181
6842,502,269,165,168
6864,467,184,164,168
6886,465,169,172,169
6908,466,171,166,183
6930,515,174,173,170
6952,467,172,173,176
6974,485,181,168,171
6996,521,172,168,186
7018,473,174,168,190
7040,474,174,169,191
7062,515,175,170,189
7084,510,183,170,174
7106,521,178,177,174
7128,482,186,169,183
7150,514,190,171,180
7172,537,180,178,176
7194,539,342,172,186
7216,514,194,172,177
7238,539,179,181,178
7260,490,180,175,193
7282,536,181,182,179
7304,544,188,175,184
7326,538,191,176,180
7348,495,181,175,198
7370,544,184,183,181
7392,546,189,179,192
7414,504,192,178,182
7436,502,183,179,198
7458,555,215,178,201
7480,557,185,187,184
7502,506,189,188,194
7524,536,194,181,185
7546,509,186,181,200
7568,509,189,189,186
7590,566,187,183,201
7612,567,190,191,192
7634,514,192,191,188
7656,564,199,183,192
7678,518,189,187,206
7700,521,193,191,199
7722,565,193,193,197
7744,523,193,189,208
7766,577,192,187,207
7788,553,208,186,191
7810,580,192,190,208
7832,528,197,195,192
7854,576,204,188,200
7876,579,210,187,193
7898,589,196,199,194
7920,591,198,198,203
7942,535,200,198,195
7964,570,201,193,205
7986,585,197,190,212
8008,541,200,199,197
8030,541,200,201,204
8052,545,199,195,215
8074,548,202,203,199
8096,547,202,204,198
8118,548,200,196,216
8140,606,202,203,208
8162,609,201,197,221
8184,608,204,204,202
8206,552,215,195,216
8228,618,206,205,208
8250,594,259,197,209
8272,615,204,207,209
8294,561,205,199,224
8316,561,205,199,223
8338,565,209,207,206
8360,624,217,199,205
8382,569,215,204,205
8404,626,207,200,225
8426,616,208,200,218
8448,618,209,203,226
8470,619,208,204,224
8492,634,210,212,219
8514,622,210,203,230
8536,628,219,204,209
8558,576,213,213,209
8580,576,215,214,215
8602,629,213,210,222
8624,580,216,214,212
8646,583,212,209,230
8668,599,225,211,222
8690,585,215,207,233
8712,638,218,217,225
8734,652,219,220,222
8756,588,220,219,225
8778,655,219,220,224
8800,659,229,211,223
8822,599,233,211,217
8844,596,218,211,238
8866,602,234,213,218
8888,660,219,213,240
8910,662,228,214,226
8932,659,227,215,219
8954,600,221,213,400
8976,667,221,216,240
8998,660,510,215,243
9020,663,224,225,231
9042,610,227,226,222
9064,618,242,216,222
9086,664,224,222,240
9108,680,228,227,224
9130,683,230,226,232
9152,616,238,218,241
9174,669,228,230,235
9196,620,231,228,236
9218,667,236,223,227
9240,675,228,219,247
9262,623,228,222,247
9284,632,240,222,228
9306,629,232,232,228
9328,636,238,231,229
9350,638,240,223,230
9372,643,237,232,230
9394,701,233,224,239
9416,690,233,226,253
9438,639,233,225,256
9460,644,267,226,241
9482,708,233,227,255
9504,641,236,228,255
9526,709,236,226,255
9548,664,264,227,235
9570,643,239,239,236
9592,650,239,241,236
9614,672,249,230,245
9636,652,239,240,236
9658,718,243,240,237
9680,723,245,237,245
9702,722,240,231,258
9724,654,240,234,259
9746,662,252,235,248
9768,713,243,232,286
9790,662,241,234,265
9812,720,252,235,253
9834,709,256,235,250
9856,721,243,234,263
9878,737,245,247,252
9900,736,262,238,266
9922,668,246,248,252
9944,673,246,236,267
9966,692,256,238,257
9988,674,249,248,244
10010,677,255,238,265
10032,744,259,240,255
10054,678,247,239,269
10076,706,253,248,247
10098,682,249,241,271
10120,693,262,243,258
10142,703,259,245,249
10164,687,250,242,270
10186,692,250,245,432
10208,698,254,255,261
10230,695,264,245,259
10252,699,268,246,263
10274,765,254,245,275
10296,702,269,245,261
10318,751,265,249,253
10340,696,255,246,274
10362,760,255,249,277
10384,709,260,257,255
10406,766,274,250,263
10428,776,273,249,256
10450,764,258,249,282
10472,769,262,261,257
10494,787,273,251,257
10516,706,259,253,344
10538,785,261,254,279
10560,775,268,255,270
10582,713,261,251,286
10604,787,261,254,283
10626,717,264,263,273
10648,729,267,267,262
10670,720,264,254,282
10692,785,284,254,285
10714,733,268,265,263
10736,785,358,256,288
10758,725,269,270,273
10780,730,266,259,287
10802,794,267,260,289
10824,730,271,269,267
10846,747,273,269,267
10868,807,275,260,292
10890,800,282,264,267
10912,811,270,260,292
10934,738,271,264,291
10956,814,272,264,295
10978,738,274,275,284
11000,742,274,275,285
11022,804,277,273,280
11044,744,274,263,296
11066,774,278,265,296
11088,758,280,271,272
11110,813,274,264,298
11132,753,276,278,285
11154,829,330,265,285
11176,753,277,266,298
11198,786,291,271,288
11220,837,276,267,301
11242,767,281,278,276
11264,772,293,269,285
11286,832,284,280,277
11308,841,290,270,278
11330,818,298,272,279
11352,842,280,271,304
11374,841,285,283,289
11396,845,295,274,292
11418,811,296,273,295
11440,837,283,283,297
11462,837,287,284,283
11484,840,283,272,442
11506,790,295,275,296
11528,859,291,284,292
11550,856,286,275,300
11572,860,285,276,309
11594,860,286,280,311
11616,862,286,280,370
11638,781,288,278,403
11660,829,309,279,286
11682,856,288,290,304
11704,795,301,281,300
11726,869,289,279,315
11748,877,293,292,304
11770,793,297,292,300
11792,875,294,297,300
11814,872,309,285,290
11836,879,295,294,301
11858,799,292,286,316
11880,799,297,296,291
11902,848,307,286,305
11924,804,294,297,309
11946,815,310,287,293
11968,808,295,285,321
11990,819,300,298,296
12012,879,322,286,304
12034,893,313,288,308
12056,814,298,290,324
12078,831,337,288,309
12100,823,304,300,309
12122,825,315,289,300
12144,881,320,292,314
12166,891,300,290,329
12188,824,305,304,314
12210,869,315,294,314
12232,827,302,303,316
12254,896,307,303,316
12276,835,314,293,314
12298,910,314,297,314
12320,919,306,292,330
12342,832,309,308,318
12364,896,314,306,318
12386,840,307,295,337
12408,899,323,296,305
12430,924,309,310,316
12452,849,328,299,323
12474,842,313,311,319
12496,905,329,299,307
12518,932,310,297,337
12540,845,314,313,321
12562,922,310,300,338
12584,939,310,301,338
12606,849,330,301,323
12628,873,327,302,321
12650,858,320,316,313
12672,866,325,303,326
12694,873,320,315,323
12716,859,323,304,342
12738,870,318,318,326
12760,935,384,303,328
12782,952,331,307,326
12804,861,316,307,349
12826,961,328,311,329
12848,867,316,305,344
12870,942,317,312,346
12892,870,320,308,347
12914,879,336,310,333
12936,874,320,318,340
12958,959,325,322,318
12980,940,442,308,331
13002,965,325,326,320
13024,876,337,312,352
13046,878,325,326,336
13068,884,323,312,353
13090,887,324,313,353
13112,976,337,313,355
13134,887,325,321,346
13156,889,330,327,324
13178,898,332,327,340
13200,990,339,315,342
13222,904,336,321,337
13244,896,327,314,359
13266,898,328,329,343
13288,929,344,319,342
13310,901,329,316,355
13332,901,334,333,343
13354,904,336,335,342
13376,985,346,320,344
13398,985,331,318,394
13420,907,333,324,359
13442,1001,335,325,361
13464,1001,335,325,362
13486,920,362,322,348
13508,1003,335,324,361
13530,913,337,327,363
13552,1008,336,327,362
13574,971,352,327,350
13596,1009,336,327,367
13618,1015,338,329,366
13640,998,340,337,356
13662,995,343,340,353
13684,924,340,327,351
13706,925,339,329,370
13728,1023,340,328,372
13750,1011,345,329,468
13772,1002,346,341,355
13794,929,341,329,369
13816,934,359,330,373
13838,1018,346,345,340
13860,1031,348,347,341
13882,933,350,347,342
13904,945,360,334,360
13926,942,345,333,375
13948,1052,355,340,356
13970,945,345,332,374
13992,1031,350,351,359
14014,1011,370,336,358
14036,945,350,351,363
14058,1061,354,348,361
14080,958,364,337,346
14102,1020,365,338,361
14124,954,350,337,381
14146,965,355,351,365
14168,1038,352,337,425
14190,1009,376,340,367
14212,1059,351,356,369
14234,1066,367,344,368
14256,1042,352,339,381
14278,1046,353,344,385
14300,981,370,343,370
14322,972,362,356,369
14344,1050,356,342,387
14366,967,355,345,389
14388,983,372,349,369
14410,1003,364,355,371
14432,1063,357,344,388
14454,978,360,346,390
14476,1020,380,347,373
14498,980,359,345,391
14520,1001,364,359,357
14542,1066,360,346,390
14564,1000,377,352,359
14586,985,364,364,359
14608,996,390,349,375
14630,986,364,366,376
14652,993,363,352,395
14674,994,362,353,394
14696,996,386,350,395
14718,994,366,368,379
14740,1000,370,366,379
14762,1102,364,356,396
14784,1104,371,370,382
14806,1006,373,366,364
14828,1002,384,354,397
14850,1091,369,374,384
14872,1043,368,357,426
14894,1090,368,358,401
14916,1094,370,360,402
14938,1115,370,363,398
14960,1013,376,373,386
14982,1108,390,360,385
15004,1101,371,368,393
15026,1094,388,361,387
15048,1013,371,358,404
15070,1122,374,376,384
15092,1121,396,362,389
15114,1053,394,362,390
15136,1019,373,359,407
15158,1024,377,378,388
15180,1126,375,365,410
15202,1020,377,366,403
15224,1043,396,364,388
15246,1137,385,378,394
15268,1099,378,362,412
15290,1043,434,364,376
15312,1145,385,380,376
15334,1140,408,364,414
15356,1122,382,383,378
15378,1140,396,369,412
15400,1125,384,387,398
15422,1043,381,370,415
15444,1143,386,368,416
15466,1126,395,376,398
15488,1134,382,368,419
15510,1041,385,386,395
15532,1046,384,371,419
15554,1127,400,373,400
15576,1051,390,387,401
15598,1049,390,390,400
15620,1057,394,389,402
15642,1068,406,374,405
15664,1172,395,391,385
15686,1162,402,375,406
15708,1070,397,390,403
15730,1168,406,376,421
15752,1168,393,394,406
15774,1129,412,379,389
15796,1067,392,393,410
15818,1115,411,381,402
15840,1070,393,396,409
15862,1072,413,380,422
15884,1164,398,398,410
15906,1097,410,382,409
15928,1173,401,397,409
15950,1089,410,382,411
15972,1093,402,397,410
15994,1185,421,384,414
16016,1198,404,398,410
16038,1080,410,383,435
16060,1079,398,407,414
16082,1187,415,386,417
16104,1190,420,389,397
16126,1197,399,385,438
16148,1202,404,406,416
16170,1090,408,405,417
16192,1205,406,406,418
16214,1186,409,388,438
16236,1220,409,402,420
16258,1097,403,387,474
16280,1193,422,390,440
16302,1196,405,407,420
16324,1182,432,392,420
16346,1214,412,407,423
16368,1212,413,407,423
16390,1102,426,394,438
16412,1105,408,412,423
16434,1106,428,393,441
16456,1112,412,411,425
16478,1209,416,412,427
16500,1115,414,414,427
16522,1122,428,396,426
16544,1114,410,394,446
16566,1236,410,400,441
16588,1231,412,400,447
16610,1128,416,413,426
16632,1146,430,401,429
16654,1251,420,412,411
16676,1219,427,400,453
16698,1122,413,405,502
16720,1225,417,403,449
16742,1239,423,410,433
16764,1131,415,398,454
16786,1136,421,422,432
16808,1231,423,422,432
16830,1135,425,419,435
16852,1204,437,405,437
16874,1234,418,421,439
16896,1193,438,406,434
16918,1138,419,405,461
16940,1234,445,407,434
16962,1162,427,420,440
16984,1141,424,405,564
17006,1272,427,422,437
17028,1144,422,405,460
17050,1269,423,410,458
17072,1166,441,410,442
17094,1162,438,413,437
17116,1152,423,406,461
17138,1275,424,413,460
17160,1261,426,415,465
17182,1280,429,433,446
17204,1159,427,415,463
17226,1261,428,431,446
17248,1233,447,416,444
17270,1263,431,430,448
17292,1282,454,416,445
17314,1290,429,411,471
17336,1274,431,434,447
17358,1187,450,416,449
17380,1179,439,430,449
17402,1173,431,413,472
17424,1174,433,419,470
17446,1239,457,421,450
17468,1278,435,439,450
17490,1306,552,420,471
17512,1282,438,439,449
17534,1191,600,419,454
17556,1285,437,441,455
17578,1309,436,427,474
17600,1292,442,440,455
17622,1287,457,422,453
17644,1294,444,441,457
17666,1201,457,424,460
17688,1328,460,426,453
17710,1190,440,422,485
17732,1300,441,423,484
17754,1205,459,428,457
17776,1325,441,445,458
17798,1199,464,428,478
17820,1200,447,444,459
17842,1204,442,429,481
17864,1333,449,446,461
17886,1203,452,449,460
17908,1208,442,429,484
17930,1310,463,430,462
17952,1223,453,445,462
17974,1217,459,430,485
17996,1211,445,449,463
18018,1317,469,435,466
18040,1218,446,430,487
18062,1300,466,437,465
18084,1352,448,431,488
18106,1354,452,450,466
18128,1353,458,450,471
18150,1227,458,455,466
18172,1234,471,437,469
18194,1221,450,437,489
18216,1226,451,438,492
18238,1338,454,455,467
18260,1235,453,439,490
18282,1251,458,455,471
18304,1241,472,439,496
18326,1235,458,457,472
18348,1240,463,458,474
18370,1242,456,443,497
18392,1372,461,438,498
18414,1357,463,458,475
18436,1242,456,439,502
18458,1241,482,443,507
18480,1404,463,459,477
18502,1263,478,443,475
18524,1383,483,444,477
18546,1251,458,440,505
18568,1252,465,462,479
18590,1261,461,449,504
18612,1339,484,447,479
18634,1399,466,466,484
18656,1260,462,444,507
18678,1384,492,449,480
18700,1280,472,470,480
18722,1266,485,450,506
18744,1406,465,469,483
18766,1265,484,450,509
18788,1271,468,468,483
18810,1405,486,452,510
18832,1380,467,470,487
18854,1395,495,452,483
18876,1278,476,472,485
18898,1376,486,458,487
18920,1406,468,451,512
18942,1277,470,455,511
18964,1278,474,474,489
18986,1278,474,475,488
19008,1396,489,456,512
19030,1281,472,462,507
19052,1424,479,477,493
19074,1398,472,459,515
19096,1398,492,457,513
19118,1292,475,478,493
19140,1427,480,457,517
19162,1340,491,465,496
19184,1407,473,456,519
19206,1291,478,479,495
19228,1295,477,466,519
19250,1451,499,461,497
19272,1337,487,478,500
19294,1409,478,459,520
19316,1435,508,464,499
19338,1357,491,476,500
19360,1419,480,463,526
19382,1443,482,485,500
19404,1447,482,468,528
19426,1444,505,466,501
19448,1345,491,484,500
19470,1449,482,462,527
19492,1310,481,467,528
19514,1453,491,468,528
19536,1374,499,478,501
19558,1452,484,465,530
19580,1456,488,490,510
19602,1454,485,472,526
19624,1432,492,491,505
19646,1409,497,479,506
19668,1323,486,468,533
19690,1322,487,473,532
19712,1445,495,492,509
19734,1446,490,472,538
19756,1481,511,473,511
19778,1448,499,491,508
19800,1448,513,474,533
19822,1451,494,498,508
19844,1467,500,496,512
19866,1479,510,478,509
19888,1342,498,498,514
19910,1392,516,478,515
19932,1481,494,475,540
19954,1482,503,499,515
19976,1488,499,481,541
19998,1456,522,483,518
20020,1347,498,479,540
20042,1352,504,499,515
20064,1499,507,504,517
20086,1496,520,486,519
20108,1353,500,480,539
20130,1353,501,482,546
20152,1374,532,486,518
20174,1485,500,484,546
20196,1502,525,488,521
20218,1362,502,483,542
20240,1503,510,504,520
20262,1365,864,483,547
20284,1365,509,506,523
20306,1490,503,490,546
20328,1370,513,510,526
20350,1377,510,511,526
20372,1522,525,495,551
20394,1372,508,516,524
20416,1513,559,488,527
20438,1374,513,512,526
20460,1518,528,493,555
20482,1522,509,505,545
20504,1380,516,513,526
20526,1402,554,489,531
20548,1396,535,493,526
20570,1509,509,491,553
20592,1383,518,516,528
20614,1528,524,505,531
20636,1537,512,492,560
20658,1516,529,497,557
20680,1413,520,517,532
20702,1515,534,499,533
20724,1435,525,513,531
20746,1544,511,492,560
20768,1395,534,499,568
20790,1400,520,523,534
20812,1400,526,523,533
20834,1410,515,504,563
20856,1409,525,524,536
20878,1564,529,525,539
20900,1524,549,503,540
20922,1409,517,498,560
20944,1568,521,507,561
20966,1416,520,502,567
20988,1568,540,504,562
21010,1413,523,527,543
21032,1431,531,526,539
21054,1576,542,506,542
21076,1430,545,510,546
21098,1573,523,501,566
21120,1429,525,528,547
21142,1439,548,509,542
21164,1429,526,511,683
21186,1555,528,508,573
21208,1449,552,515,549
21230,1589,525,505,572
21252,1587,534,530,549
21274,1568,551,512,548
21296,1561,528,509,579
21318,1433,529,515,570
21340,1567,536,528,557
21362,1579,538,530,553
21384,1564,553,514,573
21406,1573,533,538,550
21428,1610,553,513,555
21450,1494,555,515,551
21472,1572,530,512,577
21494,1487,543,534,557
21516,1576,534,513,582
21538,1549,561,518,552
21560,1610,539,540,559
21582,1454,535,523,586
21604,1604,543,541,554
21626,1612,545,536,556
21648,1583,541,518,578
21670,1471,569,521,554
21692,1459,540,517,582
21714,1622,545,541,558
21736,1479,567,525,562
21758,1467,539,518,584
21780,1628,541,546,558
21802,1633,540,522,594
21824,1486,563,523,561
21846,1481,553,542,562
21868,1480,575,525,584
21890,1476,543,548,562
21912,1486,543,528,593
21934,1481,543,527,592
21956,1483,545,527,591
21978,1480,547,552,563
22000,1649,566,526,586
22022,1485,549,548,564
22044,1626,557,548,568
22066,1636,568,528,569
22088,1654,556,551,567
22110,1490,551,536,592
22132,1652,559,552,568
22154,1624,549,537,593
22176,1596,582,533,571
22198,1488,553,555,572
22220,1572,580,534,572
22242,1626,549,533,604
22264,1648,583,535,575
22286,1499,558,557,572
22308,1576,588,536,576
22330,1504,554,533,601
22352,1656,563,556,576
22374,1672,557,535,606
22396,1650,584,540,579
22418,1507,556,552,592
22440,1533,566,559,577
22462,1515,578,539,604
22484,1681,559,561,586
22506,1691,599,540,587
22528,1654,560,545,606
22550,1519,570,567,583
22572,1699,561,547,607
22594,1654,594,543,584
22616,1653,568,564,586
22638,1585,587,545,584
22660,1524,566,567,583
22682,1550,575,569,586
22704,1703,572,567,599
22726,1621,591,548,585
22748,1530,566,546,607
22770,1551,594,548,587
22792,1705,571,570,588
22814,1536,576,573,591
22836,1669,577,571,590
22858,1539,578,572,588
22880,1543,578,573,592
22902,1547,588,550,618
22924,1547,575,575,588
22946,1561,581,571,593
22968,1685,591,551,594
22990,1564,590,560,593
23012,1554,570,550,621
23034,1689,579,576,595
23056,1739,583,578,596
23078,1693,575,555,627
23100,1698,574,554,625
23122,1693,606,556,624
23144,1694,577,576,606
23166,1562,630,552,628
23188,1558,581,580,598
23210,1559,587,582,599
23232,1749,580,565,623
23254,1564,579,562,625
23276,1648,607,559,597
23298,1567,581,586,603
23320,1569,579,568,633
23342,1746,586,581,606
23364,1576,609,564,624
23386,1577,582,588,602
23408,1757,604,562,630
23430,1753,586,589,607
23452,1724,582,569,636
23474,1755,591,587,606
23496,1605,596,584,606
23518,1765,608,566,631
23540,1579,589,591,608
23562,1610,616,567,607
23584,1603,614,567,604
23606,1599,586,564,637
23628,1605,601,580,608
23650,1600,586,565,637
23672,1665,596,588,611
23694,1736,590,567,638
23716,1599,588,570,643
23738,1599,589,574,637
23760,1601,611,574,641
23782,1780,593,594,612
23804,1620,613,573,617
23826,1779,628,571,615
23848,1607,596,598,613
23870,1610,594,573,649
23892,1611,615,573,647
23914,1613,596,604,617
23936,1800,617,577,643
23958,1616,598,603,619
23980,1622,595,573,647
24002,1641,627,578,619
24024,1627,600,604,619
24046,1628,609,601,620
24068,1629,603,601,627
24090,1730,628,579,621
24112,1619,604,603,621
24134,1644,627,580,622
24156,1632,602,606,625
24178,1771,612,605,626
24200,1643,602,579,750
24222,1647,634,583,624
24244,1820,605,609,627
24266,1811,602,586,655
24288,1635,603,588,653
24310,1783,613,608,629
24332,1824,629,585,662
24354,1784,613,612,628
24376,1711,636,589,629
24398,1786,605,581,658
24420,1644,614,611,632
24442,1642,607,594,657
24464,1666,643,594,634
24486,1649,611,617,631
24508,1838,611,594,655
24530,1795,615,612,631
24552,1836,638,589,632
24574,1649,613,614,633
24596,1852,621,602,635
24618,1656,610,586,658
24640,1841,619,616,635
24662,1657,620,619,636
24684,1844,615,603,664
24706,1845,612,595,668
24728,1819,621,620,635
24750,1700,635,596,639
24772,1829,626,615,636
24794,1669,615,593,669
24816,1858,639,596,675
24838,1865,621,623,643
24860,1678,629,619,643
24882,1821,623,626,644
24904,1826,619,598,675
24926,1698,646,599,648
24948,1846,659,599,643
24970,1676,620,599,670
24992,1686,623,602,674
25014,1839,623,601,678
25036,1874,621,602,676
25058,1836,622,619,657
25080,1842,632,623,648
25102,1836,623,600,676
25124,1880,624,603,684
25146,1721,651,604,651
25168,1703,635,625,650
25190,1885,627,603,678
25212,1789,654,607,653
25234,1704,628,634,651
25256,1852,628,619,677
25278,1719,651,614,651
25300,1706,629,603,692
25322,1716,628,635,653
25344,1723,890,604,678
25366,1716,636,630,649
25388,1709,631,606,690
25410,1739,657,612,655
25432,1890,642,638,654
25454,1864,665,612,657
25476,1827,649,627,658
25498,1916,633,610,690
25520,1714,662,613,683
25542,1872,637,641,660
25564,1720,638,618,689
25586,1878,635,613,699
25608,1805,666,616,661
25630,1759,647,637,656
25652,1925,657,615,691
25674,1917,644,643,663
25696,1857,666,618,664
25718,1728,636,614,691
25740,1920,670,619,662
25762,1931,643,646,672
25784,1733,640,625,696
25806,1926,650,645,665
25828,1844,673,622,665
25850,1738,645,647,669
25872,1897,652,646,668
25894,1955,668,628,665
25916,1940,644,618,717
25938,1749,644,641,678
25960,1866,673,625,673
25982,1947,646,637,684
26004,1761,666,634,669
26026,1750,644,622,699
26048,1763,655,648,672
26070,1958,647,626,703
26092,1751,656,654,673
26114,1781,660,646,673
26136,1915,672,629,677
26158,1855,690,629,675
26180,1919,648,633,704
26202,1760,661,653,676
26224,1763,652,636,703
26246,1764,676,629,725
26268,1969,657,670,684
26290,1888,682,633,676
26312,1768,661,659,680
26334,1773,657,643,707
26356,1972,662,639,704
26378,1935,667,660,682
26400,1785,659,633,718
26422,1863,684,638,684
26444,1978,660,662,683
26466,1943,670,655,684
26488,1979,658,633,712
26510,1782,660,639,720
26532,1782,660,637,720
26554,2000,687,637,689
26576,1803,678,646,686
26598,1949,659,635,714
26620,1810,690,640,685
26642,1797,664,665,686
26664,1916,692,641,687
26686,1994,660,636,719
26708,1957,671,664,688
26730,1814,677,663,692
26752,1802,665,639,720
26774,2005,665,647,726
26796,1802,668,671,691
26818,1811,667,644,727
26840,1965,696,644,723
26862,1809,672,675,697
26884,2005,670,644,735
26906,1814,698,648,724
26928,2004,672,679,699
26950,2006,670,646,729
